ozip5,dzip5,START DATE,END DATE
10520,10510,04012025,
10520,10511,04012025,
10520,10512,04012025,
10520,10514,04012025,
10520,10516,04012025,
10520,10517,04012025,
10520,10518,04012025,
10520,10519,04012025,
10520,10520,04012025,
10520,10522,04012025,
10520,10523,04012025,
10520,10524,04012025,
10520,10526,04012025,
10520,10527,04012025,
10520,10528,04012025,
10520,10530,04012025,
10520,10532,04012025,
10520,10533,04012025,
10520,10535,04012025,
10520,10536,04012025,
10520,10537,04012025,
10520,10538,04012025,
10520,10540,04012025,
10520,10541,04012025,
10520,10542,04012025,
10520,10543,04012025,
10520,10545,04012025,
10520,10546,04012025,
10520,10547,04012025,
10520,10548,04012025,
10520,10549,04012025,
10520,10550,04012025,
10520,10551,04012025,
10520,10552,04012025,
10520,10553,04012025,
10520,10560,04012025,
10520,10562,04012025,
10520,10566,04012025,
10520,10567,04012025,
10520,10570,04012025,
10520,10573,04012025,
10520,10576,04012025,
10520,10577,04012025,
10520,10578,04012025,
10520,10579,04012025,
10520,10580,04012025,
10520,10583,04012025,
10520,10587,04012025,
10520,10588,04012025,
10520,10589,04012025,
10520,10590,04012025,
10520,10591,04012025,
10520,10594,04012025,
10520,10595,04012025,
10520,10596,04012025,
10520,10597,04012025,
10520,10598,04012025,
10520,10601,04012025,
10520,10602,04012025,
10520,10603,04012025,
10520,10604,04012025,
10520,10605,04012025,
10520,10606,04012025,
10520,10607,04012025,
10520,10610,04012025,
10520,10701,04012025,
10520,10702,04012025,
10520,10703,04012025,
10520,10704,04012025,
10520,10705,04012025,
10520,10706,04012025,
10520,10707,04012025,
10520,10708,04012025,
10520,10709,04012025,
10520,10710,04012025,
10520,10801,04012025,
10520,10802,04012025,
10520,10803,04012025,
10520,10804,04012025,
10520,10805,04012025,
10520,10901,04012025,
10520,10910,04012025,
10520,10912,04012025,
10520,10913,04012025,
10520,10914,04012025,
10520,10915,04012025,
10520,10916,04012025,
10520,10917,04012025,
10520,10918,04012025,
10520,10919,04012025,
10520,10920,04012025,
10520,10921,04012025,
10520,10922,04012025,
10520,10923,04012025,
10520,10924,04012025,
10520,10925,04012025,
10520,10926,04012025,
10520,10927,04012025,
10520,10930,04012025,
10520,10931,04012025,
10520,10932,04012025,
10520,10933,04012025,
10520,10940,04012025,
10520,10941,04012025,
10520,10949,04012025,
10520,10950,04012025,
10520,10952,04012025,
10520,10953,04012025,
10520,10954,04012025,
10520,10956,04012025,
10520,10959,04012025,
10520,10960,04012025,
10520,10962,04012025,
10520,10964,04012025,
10520,10965,04012025,
10520,10968,04012025,
10520,10969,04012025,
10520,10970,04012025,
10520,10973,04012025,
10520,10974,04012025,
10520,10975,04012025,
10520,10976,04012025,
10520,10977,04012025,
10520,10980,04012025,
10520,10981,04012025,
10520,10982,04012025,
10520,10983,04012025,
10520,10985,04012025,
10520,10986,04012025,
10520,10987,04012025,
10520,10988,04012025,
10520,10989,04012025,
10520,10992,04012025,
10520,10993,04012025,
10520,10994,04012025,
10520,10997,04012025,
10520,10998,04012025,
10522,10501,04012025,
10522,10502,04012025,
10522,10503,04012025,
10522,10504,04012025,
10522,10505,04012025,
10522,10506,04012025,
10522,10507,04012025,
10522,10509,04012025,
10522,10510,04012025,
10522,10511,04012025,
10522,10512,04012025,
10522,10514,04012025,
10522,10516,04012025,
10522,10517,04012025,
10522,10518,04012025,
10522,10519,04012025,
10522,10520,04012025,
10522,10522,04012025,
10522,10523,04012025,
10522,10524,04012025,
10522,10526,04012025,
10522,10527,04012025,
10522,10528,04012025,
10522,10530,04012025,
10522,10532,04012025,
10522,10533,04012025,
10522,10535,04012025,
10522,10536,04012025,
10522,10537,04012025,
10522,10538,04012025,
10522,10540,04012025,
10522,10541,04012025,
10522,10542,04012025,
10522,10543,04012025,
10522,10545,04012025,
10522,10546,04012025,
10522,10547,04012025,
10522,10548,04012025,
10522,10549,04012025,
10522,10550,04012025,
10522,10551,04012025,
10522,10552,04012025,
10522,10553,04012025,
10522,10560,04012025,
10522,10562,04012025,
10522,10566,04012025,
10522,10567,04012025,
10522,10570,04012025,
10522,10573,04012025,
10522,10576,04012025,
10522,10577,04012025,
10522,10578,04012025,
10522,10579,04012025,
10522,10580,04012025,
10522,10583,04012025,
10522,10587,04012025,
10522,10588,04012025,
10522,10589,04012025,
10522,10590,04012025,
10522,10591,04012025,
10522,10594,04012025,
10522,10595,04012025,
10522,10596,04012025,
10522,10597,04012025,
10522,10598,04012025,
10522,10601,04012025,
10522,10602,04012025,
10522,10603,04012025,
10522,10604,04012025,
10522,10605,04012025,
10522,10606,04012025,
10522,10607,04012025,
10522,10610,04012025,
10522,10701,04012025,
10522,10702,04012025,
10522,10703,04012025,
10522,10704,04012025,
10522,10705,04012025,
10522,10706,04012025,
10522,10707,04012025,
10522,10708,04012025,
10522,10709,04012025,
10522,10710,04012025,
10522,10801,04012025,
10522,10802,04012025,
10522,10803,04012025,
10522,10804,04012025,
10522,10805,04012025,
10522,10901,04012025,
10522,10910,04012025,
10522,10912,04012025,
10522,10913,04012025,
10522,10914,04012025,
10522,10915,04012025,
10522,10916,04012025,
10522,10917,04012025,
10522,10918,04012025,
10522,10919,04012025,
10522,10920,04012025,
10522,10921,04012025,
10522,10922,04012025,
10522,10923,04012025,
10522,10924,04012025,
10522,10925,04012025,
10522,10926,04012025,
10522,10927,04012025,
10522,10930,04012025,
10522,10931,04012025,
10522,10932,04012025,
10522,10933,04012025,
10522,10940,04012025,
10522,10941,04012025,
10522,10949,04012025,
10522,10950,04012025,
10522,10952,04012025,
10522,10953,04012025,
10522,10954,04012025,
10522,10956,04012025,
10522,10959,04012025,
10522,10960,04012025,
10522,10962,04012025,
10522,10964,04012025,
10522,10965,04012025,
10522,10968,04012025,
10522,10969,04012025,
10522,10970,04012025,
10522,10973,04012025,
10522,10974,04012025,
10522,10975,04012025,
10522,10976,04012025,
10522,10977,04012025,
10522,10980,04012025,
10522,10981,04012025,
10522,10982,04012025,
10522,10983,04012025,
10522,10985,04012025,
10522,10986,04012025,
10522,10987,04012025,
10522,10988,04012025,
10522,10989,04012025,
10522,10992,04012025,
10522,10993,04012025,
10522,10994,04012025,
10522,10997,04012025,
10522,10998,04012025,
10523,10501,04012025,
10523,10502,04012025,
10523,10503,04012025,
10523,10504,04012025,
10523,10505,04012025,
10523,10506,04012025,
10523,10507,04012025,
10523,10509,04012025,
10523,10510,04012025,
10523,10511,04012025,
10523,10512,04012025,
10523,10514,04012025,
10523,10516,04012025,
10523,10517,04012025,
10523,10518,04012025,
10523,10519,04012025,
10523,10520,04012025,
10523,10522,04012025,
10523,10523,04012025,
10523,10524,04012025,
10523,10526,04012025,
10523,10527,04012025,
10523,10528,04012025,
10523,10530,04012025,
10523,10532,04012025,
10523,10533,04012025,
10523,10535,04012025,
10523,10536,04012025,
10523,10537,04012025,
10523,10538,04012025,
10523,10540,04012025,
10523,10541,04012025,
10523,10542,04012025,
10523,10543,04012025,
10523,10545,04012025,
10523,10546,04012025,
10523,10547,04012025,
10523,10548,04012025,
10523,10549,04012025,
10523,10550,04012025,
10523,10551,04012025,
10523,10552,04012025,
10523,10553,04012025,
10523,10560,04012025,
10523,10562,04012025,
10523,10566,04012025,
10523,10567,04012025,
10523,10570,04012025,
10523,10573,04012025,
10523,10576,04012025,
10523,10577,04012025,
10523,10578,04012025,
10523,10579,04012025,
10523,10580,04012025,
10523,10583,04012025,
10523,10587,04012025,
10523,10588,04012025,
10523,10589,04012025,
10523,10590,04012025,
10523,10591,04012025,
10523,10594,04012025,
10523,10595,04012025,
10523,10596,04012025,
10523,10597,04012025,
10523,10598,04012025,
10523,10601,04012025,
10523,10602,04012025,
10523,10603,04012025,
10523,10604,04012025,
10523,10605,04012025,
10523,10606,04012025,
10523,10607,04012025,
10523,10610,04012025,
10523,10701,04012025,
10523,10702,04012025,
10523,10703,04012025,
10523,10704,04012025,
10523,10705,04012025,
10523,10706,04012025,
10523,10707,04012025,
10523,10708,04012025,
10523,10709,04012025,
10523,10710,04012025,
10523,10801,04012025,
10523,10802,04012025,
10523,10803,04012025,
10523,10804,04012025,
10523,10805,04012025,
10523,10901,04012025,
10523,10910,04012025,
10523,10912,04012025,
10523,10913,04012025,
10523,10914,04012025,
10523,10915,04012025,
10523,10916,04012025,
10523,10917,04012025,
10523,10918,04012025,
10523,10919,04012025,
10523,10920,04012025,
10523,10921,04012025,
10523,10922,04012025,
10523,10923,04012025,
10523,10924,04012025,
10523,10925,04012025,
10523,10926,04012025,
10523,10927,04012025,
10523,10930,04012025,
10523,10931,04012025,
10523,10932,04012025,
10523,10933,04012025,
10523,10940,04012025,
10523,10941,04012025,
10523,10949,04012025,
10523,10950,04012025,
10523,10952,04012025,
10523,10953,04012025,
10523,10954,04012025,
10523,10956,04012025,
10523,10959,04012025,
10523,10960,04012025,
10523,10962,04012025,
10523,10964,04012025,
10523,10965,04012025,
10523,10968,04012025,
10523,10969,04012025,
10523,10970,04012025,
10523,10973,04012025,
10523,10974,04012025,
10523,10975,04012025,
10523,10976,04012025,
10523,10977,04012025,
10523,10980,04012025,
10523,10981,04012025,
10523,10982,04012025,
10523,10983,04012025,
10523,10985,04012025,
10523,10986,04012025,
10523,10987,04012025,
10523,10988,04012025,
10523,10989,04012025,
10523,10992,04012025,
10523,10993,04012025,
10523,10994,04012025,
10523,10997,04012025,
10523,10998,04012025,
10528,10501,04012025,
10528,10502,04012025,
10528,10503,04012025,
10528,10504,04012025,
10528,10505,04012025,
10528,10506,04012025,
10528,10507,04012025,
10528,10509,04012025,
10528,10510,04012025,
10528,10511,04012025,
10528,10512,04012025,
10528,10514,04012025,
10528,10516,04012025,
10528,10517,04012025,
10528,10518,04012025,
10528,10519,04012025,
10528,10520,04012025,
10528,10522,04012025,
10528,10523,04012025,
10528,10524,04012025,
10528,10526,04012025,
10528,10527,04012025,
10528,10528,04012025,
10528,10530,04012025,
10528,10532,04012025,
10528,10533,04012025,
10528,10535,04012025,
10528,10536,04012025,
10528,10537,04012025,
10528,10538,04012025,
10528,10540,04012025,
10528,10541,04012025,
10528,10542,04012025,
10528,10543,04012025,
10528,10545,04012025,
10528,10546,04012025,
10528,10547,04012025,
10528,10548,04012025,
10528,10549,04012025,
10528,10550,04012025,
10528,10551,04012025,
10528,10552,04012025,
10528,10553,04012025,
10528,10560,04012025,
10528,10562,04012025,
10528,10566,04012025,
10528,10567,04012025,
10528,10570,04012025,
10528,10573,04012025,
10528,10576,04012025,
10528,10577,04012025,
10528,10578,04012025,
10528,10579,04012025,
10528,10580,04012025,
10528,10583,04012025,
10528,10587,04012025,
10528,10588,04012025,
10528,10589,04012025,
10528,10590,04012025,
10528,10591,04012025,
10528,10594,04012025,
10528,10595,04012025,
10528,10596,04012025,
10528,10597,04012025,
10528,10598,04012025,
10528,10601,04012025,
10528,10602,04012025,
10528,10603,04012025,
10528,10604,04012025,
10528,10605,04012025,
10528,10606,04012025,
10528,10607,04012025,
10528,10610,04012025,
10528,10701,04012025,
10528,10702,04012025,
10528,10703,04012025,
10528,10704,04012025,
10528,10705,04012025,
10528,10706,04012025,
10528,10707,04012025,
10528,10708,04012025,
10528,10709,04012025,
10528,10710,04012025,
10528,10801,04012025,
10528,10802,04012025,
10528,10803,04012025,
10528,10804,04012025,
10528,10805,04012025,
10528,10901,04012025,
10528,10910,04012025,
10528,10912,04012025,
10528,10913,04012025,
10528,10914,04012025,
10528,10915,04012025,
10528,10916,04012025,
10528,10917,04012025,
10528,10918,04012025,
10528,10919,04012025,
10528,10920,04012025,
10528,10921,04012025,
10528,10922,04012025,
10528,10923,04012025,
10528,10924,04012025,
10528,10925,04012025,
10528,10926,04012025,
10528,10927,04012025,
10528,10930,04012025,
10528,10931,04012025,
10528,10932,04012025,
